1,0
11,0
21,0
31,0
41,0.000445
51,0.00387
61,0.0105
71,0.0193
81,0.0298
91,0.0413
101,0.0535
111,0.0662
121,0.079
131,0.092
141,0.105
151,0.118
161,0.131
171,0.144
181,0.156
191,0.169
201,0.181
211,0.193
221,0.205
231,0.217
241,0.228
251,0.239
261,0.251
271,0.261
281,0.272
291,0.283
301,0.293
311,0.303
321,0.314
331,0.323
341,0.333
351,0.343
361,0.352
371,0.362
381,0.371
391,0.38
401,0.389
411,0.397
421,0.406
431,0.415
441,0.423
451,0.431
461,0.439
471,0.447
481,0.455
491,0.463
501,0.471
511,0.478
521,0.486
531,0.493
541,0.501
551,0.508
561,0.515
571,0.522
581,0.529
591,0.536
601,0.543
611,0.549
621,0.556
631,0.563
641,0.569
651,0.575
661,0.582
671,0.588
681,0.594
691,0.6
701,0.606
711,0.612
721,0.618
731,0.624
741,0.63
751,0.636
761,0.641
771,0.647
781,0.653
791,0.658
801,0.664
811,0.669
821,0.674
831,0.68
841,0.685
851,0.69
861,0.695
871,0.7
881,0.705
891,0.71
901,0.715
911,0.72
921,0.725
931,0.73
941,0.735
951,0.739
961,0.744
971,0.749
981,0.753
991,0.758
1001,0.763
1011,0.767
1021,0.772
1031,0.776
1041,0.78
1051,0.785
1061,0.789
1071,0.793
1081,0.798
1091,0.802
1101,0.806
1111,0.81
1121,0.814
1131,0.818
1141,0.823
1151,0.827
1161,0.831
1171,0.834
1181,0.838
1191,0.842
1201,0.846
1211,0.85
1221,0.854
1231,0.858
1241,0.861
1251,0.865
1261,0.869
1271,0.873
1281,0.876
1291,0.88
1301,0.884
1311,0.887
1321,0.891
1331,0.894
1341,0.898
1351,0.901
1361,0.905
1371,0.908
1381,0.912
1391,0.915
1401,0.918
1411,0.922
1421,0.925
1431,0.928
1441,0.932
1451,0.935
1461,0.938
1471,0.941
1481,0.945
1491,0.948
1501,0.951
1511,0.954
1521,0.957
1531,0.96
1541,0.963
1551,0.966
1561,0.97
1571,0.973
1581,0.976
1591,0.979
1601,0.982
1611,0.984
1621,0.987
1631,0.99
1641,0.993
1651,0.996
1661,0.999
1671,1.002
1681,1.005
1691,1.008
1701,1.01
1711,1.013
1721,1.016
1731,1.019
1741,1.021
1751,1.024
1761,1.027
1771,1.03
1781,1.032
1791,1.035
1801,1.038
1811,1.04
1821,1.043
1831,1.046
1841,1.048
1851,1.051
1861,1.053
1871,1.056
1881,1.058
1891,1.061
1901,1.063
1911,1.066
1921,1.068
1931,1.071
1941,1.073
1951,1.076
1961,1.078
1971,1.081
1981,1.083
1991,1.086
2001,1.088
2011,1.09
2021,1.093
2031,1.095
2041,1.097
2051,1.1
2061,1.102
2071,1.104
2081,1.107
2091,1.109
2101,1.111
2111,1.114
2121,1.116
2131,1.118
2141,1.12
2151,1.122
2161,1.125
2171,1.127
2181,1.129
2191,1.131
2201,1.133
2211,1.136
2221,1.138
2231,1.14
2241,1.142
2251,1.144
2261,1.146
2271,1.148
2281,1.15
2291,1.153
2301,1.155
2311,1.157
2321,1.159
2331,1.161
2341,1.163
2351,1.165
2361,1.167
2371,1.169
2381,1.171
2391,1.173
2401,1.175
2411,1.177
2421,1.179
2431,1.181
2441,1.183
2451,1.185
2461,1.187
2471,1.189
2481,1.19
2491,1.192
2501,1.194
2511,1.196
2521,1.198
2531,1.2
2541,1.202
2551,1.204
2561,1.206
2571,1.207
2581,1.209
2591,1.211
2601,1.213
2611,1.215
2621,1.216
2631,1.218
2641,1.22
2651,1.222
2661,1.224
2671,1.225
2681,1.227
2691,1.229
2701,1.231
2711,1.232
2721,1.234
2731,1.236
2741,1.238
2751,1.239
2761,1.241
2771,1.243
2781,1.244
2791,1.246
2801,1.248
2811,1.249
2821,1.251
2831,1.253
2841,1.254
2851,1.256
2861,1.258
2871,1.259
2881,1.261
2891,1.263
2901,1.264
2911,1.266
2921,1.268
2931,1.269
2941,1.271
2951,1.272
2961,1.274
2971,1.275
2981,1.277
2991,1.279
3001,1.28
3011,1.282
3021,1.283
3031,1.285
3041,1.286
3051,1.288
3061,1.289
3071,1.291
3081,1.292
3091,1.294
3101,1.295
3111,1.297
3121,1.298
3131,1.3
3141,1.301
3151,1.303
3161,1.304
3171,1.306
3181,1.307
3191,1.309
3201,1.31
3211,1.312
3221,1.313
3231,1.314
3241,1.316
3251,1.317
3261,1.319
3271,1.32
3281,1.322
3291,1.323
3301,1.324
3311,1.326
3321,1.327
3331,1.329
3341,1.33
3351,1.331
3361,1.333
3371,1.334
3381,1.335
3391,1.337
3401,1.338
3411,1.339
3421,1.341
3431,1.342
3441,1.344
3451,1.345
3461,1.346
3471,1.347
3481,1.349
3491,1.35
3501,1.351
3511,1.353
3521,1.354
3531,1.355
3541,1.357
3551,1.358
3561,1.359
3571,1.36
3581,1.362
3591,1.363
3601,1.364
3611,1.366
3621,1.367
3631,1.368
3641,1.369
3651,1.371
3661,1.372
3671,1.373
3681,1.374
3691,1.376
3701,1.377
3711,1.378
3721,1.379
3731,1.38
3741,1.382
3751,1.383
3761,1.384
3771,1.385
3781,1.386
3791,1.388
3801,1.389
3811,1.39
3821,1.391
3831,1.392
3841,1.393
3851,1.395
3861,1.396
3871,1.397
3881,1.398
3891,1.399
3901,1.4
3911,1.402
3921,1.403
3931,1.404
3941,1.405
3951,1.406
3961,1.407
3971,1.408
3981,1.41
3991,1.411
