1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0.000001
36,0.000013
37,0.000044
38,0.000099
39,0.000182
40,0.000297
41,0.000445
42,0.000628
43,0.000847
44,0.0011
45,0.00139
46,0.00172
47,0.00208
48,0.00248
49,0.00291
50,0.00337
51,0.00387
52,0.0044
53,0.00496
54,0.00555
55,0.00617
56,0.00682
57,0.00749
58,0.0082
59,0.00892
60,0.00967
61,0.0105
62,0.0112
63,0.0121
64,0.0129
65,0.0138
66,0.0147
67,0.0156
68,0.0165
69,0.0174
70,0.0184
71,0.0193
72,0.0203
73,0.0213
74,0.0223
75,0.0234
76,0.0244
77,0.0255
78,0.0265
79,0.0276
80,0.0287
81,0.0298
82,0.0309
83,0.032
84,0.0332
85,0.0343
86,0.0355
87,0.0366
88,0.0378
89,0.039
90,0.0401
91,0.0413
92,0.0425
93,0.0437
94,0.0449
95,0.0461
96,0.0474
97,0.0486
98,0.0498
99,0.0511
100,0.0523
101,0.0535
102,0.0548
103,0.056
104,0.0573
105,0.0585
106,0.0598
107,0.0611
108,0.0623
109,0.0636
110,0.0649
111,0.0662
112,0.0674
113,0.0687
114,0.07
115,0.0713
116,0.0726
117,0.0739
118,0.0752
119,0.0764
120,0.0777
121,0.079
122,0.0803
123,0.0816
124,0.0829
125,0.0842
126,0.0855
127,0.0868
128,0.0881
129,0.0894
130,0.0907
131,0.092
132,0.0933
133,0.0946
134,0.0959
135,0.0972
136,0.0985
137,0.0998
138,0.101
139,0.102
140,0.104
141,0.105
142,0.106
143,0.108
144,0.109
145,0.11
146,0.112
147,0.113
148,0.114
149,0.115
150,0.117
151,0.118
152,0.119
153,0.121
154,0.122
155,0.123
156,0.124
157,0.126
158,0.127
159,0.128
160,0.13
161,0.131
162,0.132
163,0.133
164,0.135
165,0.136
166,0.137
167,0.139
168,0.14
169,0.141
170,0.142
171,0.144
172,0.145
173,0.146
174,0.147
175,0.149
176,0.15
177,0.151
178,0.152
179,0.154
180,0.155
181,0.156
182,0.157
